,Absolute Magnetisations Per Spin
0,1.0
1,1.0
2,1.0
3,1.0
4,1.0
5,1.0
6,0.96875
7,0.96875
8,1.0
9,1.0
10,0.96875
11,1.0
12,1.0
13,0.96875
14,1.0
15,1.0
16,1.0
17,1.0
18,1.0
19,1.0
20,1.0
21,1.0
22,1.0
23,0.9375
24,1.0
25,1.0
26,1.0
27,1.0
28,1.0
29,1.0
30,0.96875
31,0.96875
32,0.96875
33,0.96875
34,1.0
35,1.0
36,1.0
37,1.0
38,1.0
39,0.96875
40,0.9375
41,0.96875
42,1.0
43,1.0
44,1.0
45,1.0
46,1.0
47,1.0
48,1.0
49,1.0
50,1.0
51,1.0
52,1.0
53,1.0
54,1.0
55,0.96875
56,0.96875
57,1.0
58,1.0
59,1.0
60,1.0
61,1.0
62,1.0
63,1.0
64,1.0
65,1.0
66,1.0
67,1.0
68,1.0
69,1.0
70,0.96875
71,0.96875
72,1.0
73,1.0
74,1.0
75,1.0
76,1.0
77,1.0
78,1.0
79,1.0
80,0.96875
81,1.0
82,1.0
83,1.0
84,1.0
85,1.0
86,1.0
87,1.0
88,1.0
89,1.0
90,1.0
91,1.0
92,1.0
93,1.0
94,0.96875
95,1.0
96,0.9375
97,0.90625
98,0.90625
99,0.9375
100,0.90625
101,0.9375
102,1.0
103,1.0
104,0.96875
105,1.0
106,1.0
107,0.96875
108,0.9375
109,0.96875
110,0.96875
111,1.0
112,1.0
113,0.96875
114,1.0
115,1.0
116,1.0
117,1.0
118,1.0
119,1.0
120,0.90625
121,0.96875
122,0.9375
123,1.0
124,1.0
125,1.0
126,0.96875
127,0.96875
128,1.0
129,1.0
130,1.0
131,1.0
132,1.0
133,1.0
134,1.0
135,1.0
136,1.0
137,1.0
138,0.96875
139,1.0
140,0.96875
141,0.9375
142,0.90625
143,0.96875
144,0.96875
145,1.0
146,0.96875
147,0.96875
148,0.96875
149,0.96875
150,0.96875
151,0.96875
152,1.0
153,1.0
154,1.0
155,1.0
156,1.0
157,1.0
158,0.96875
159,1.0
160,0.96875
161,0.9375
162,0.9375
163,1.0
164,0.96875
165,0.9375
166,0.96875
167,0.9375
168,0.90625
169,1.0
170,1.0
171,1.0
172,1.0
173,0.96875
174,0.96875
175,1.0
176,1.0
177,1.0
178,1.0
179,1.0
180,1.0
181,1.0
182,1.0
183,1.0
184,1.0
185,1.0
186,1.0
187,1.0
188,1.0
189,1.0
190,1.0
191,1.0
192,1.0
193,1.0
194,1.0
195,1.0
196,1.0
