,Absolute Magnetisations Per Spin
0,0.96875
1,0.96875
2,1.0
3,0.96875
4,0.9375
5,1.0
6,1.0
7,0.9375
8,0.875
9,0.875
10,0.96875
11,1.0
12,0.9375
13,0.96875
14,1.0
15,1.0
16,1.0
17,1.0
18,1.0
19,1.0
20,1.0
21,1.0
22,0.96875
23,1.0
24,1.0
25,1.0
26,1.0
27,1.0
28,1.0
29,1.0
30,1.0
31,0.96875
32,0.9375
33,1.0
34,1.0
35,1.0
36,1.0
37,1.0
38,1.0
39,1.0
40,1.0
41,1.0
42,1.0
43,1.0
44,1.0
45,1.0
46,1.0
47,0.96875
48,0.96875
49,0.9375
50,0.96875
51,1.0
52,0.96875
53,0.9375
54,0.9375
55,0.96875
56,0.9375
57,1.0
58,1.0
59,1.0
60,0.96875
61,0.9375
62,0.875
63,1.0
64,1.0
65,1.0
66,1.0
67,1.0
68,1.0
69,1.0
70,0.96875
71,0.9375
72,0.96875
73,1.0
74,1.0
75,1.0
76,1.0
77,1.0
78,1.0
79,1.0
80,1.0
81,1.0
82,1.0
83,1.0
84,1.0
85,1.0
86,1.0
87,1.0
88,0.96875
89,0.9375
90,0.90625
91,0.96875
92,0.90625
93,0.9375
94,0.90625
95,0.96875
96,1.0
97,1.0
98,0.9375
99,0.96875
100,0.96875
101,1.0
102,1.0
103,1.0
104,0.9375
105,1.0
106,1.0
107,1.0
108,1.0
109,1.0
110,1.0
111,0.96875
112,1.0
113,1.0
114,1.0
115,1.0
116,1.0
117,0.9375
118,0.96875
119,0.90625
120,0.9375
121,0.90625
122,1.0
123,0.96875
124,1.0
125,0.96875
126,0.96875
127,0.96875
128,1.0
129,1.0
130,1.0
131,1.0
132,0.96875
133,0.96875
134,1.0
135,1.0
136,1.0
137,0.9375
138,0.96875
139,1.0
140,1.0
141,1.0
142,1.0
143,1.0
144,1.0
145,0.96875
146,1.0
147,1.0
148,1.0
149,0.96875
150,1.0
151,0.96875
152,1.0
153,1.0
154,0.90625
155,0.96875
156,0.96875
157,0.96875
158,1.0
159,1.0
160,1.0
161,1.0
162,1.0
163,1.0
164,1.0
165,1.0
166,1.0
167,1.0
168,1.0
169,1.0
170,1.0
171,0.96875
172,0.9375
173,0.9375
174,1.0
175,0.96875
176,0.96875
