,Absolute Magnetisations Per Spin
0,1.0
1,1.0
2,1.0
3,1.0
4,1.0
5,1.0
6,1.0
7,1.0
8,1.0
9,1.0
10,1.0
11,1.0
12,1.0
13,0.96875
14,1.0
15,1.0
16,0.9375
17,0.9375
18,0.9375
19,1.0
20,1.0
21,1.0
22,1.0
23,1.0
24,1.0
25,1.0
26,1.0
27,1.0
28,1.0
29,1.0
30,1.0
31,0.9375
32,1.0
33,1.0
34,1.0
35,1.0
36,1.0
37,1.0
38,1.0
39,0.9375
40,0.90625
41,0.96875
42,1.0
43,1.0
44,0.90625
45,0.84375
46,0.90625
47,0.875
48,0.9375
49,1.0
50,1.0
51,1.0
52,1.0
53,1.0
54,1.0
55,1.0
56,1.0
57,1.0
58,1.0
59,1.0
60,1.0
61,1.0
62,0.96875
63,0.9375
64,1.0
65,1.0
66,1.0
67,1.0
68,0.90625
69,0.96875
70,1.0
71,1.0
72,1.0
73,1.0
74,0.9375
75,0.96875
76,1.0
77,1.0
78,1.0
79,1.0
80,1.0
81,1.0
82,1.0
83,1.0
84,1.0
85,1.0
86,1.0
87,0.96875
88,1.0
89,1.0
90,1.0
91,0.96875
92,0.9375
93,0.96875
94,1.0
95,1.0
96,1.0
97,1.0
98,1.0
99,0.96875
100,1.0
101,1.0
102,0.96875
103,0.96875
104,0.96875
105,0.96875
106,0.96875
107,0.96875
108,1.0
109,1.0
110,0.96875
111,0.90625
112,0.9375
113,0.90625
114,0.90625
115,0.90625
116,0.96875
117,0.96875
118,0.96875
119,1.0
120,1.0
121,1.0
122,1.0
123,1.0
124,0.9375
125,1.0
126,1.0
127,0.96875
128,0.96875
129,1.0
130,0.96875
131,0.96875
132,0.9375
133,0.96875
134,0.9375
135,0.90625
136,0.96875
137,1.0
138,1.0
139,1.0
140,1.0
141,1.0
142,1.0
143,1.0
144,1.0
145,1.0
146,0.96875
147,0.9375
148,1.0
149,1.0
150,1.0
151,1.0
152,1.0
153,1.0
154,1.0
155,1.0
156,1.0
157,1.0
158,1.0
159,0.96875
160,1.0
161,0.96875
162,1.0
163,1.0
164,1.0
165,1.0
166,1.0
167,1.0
168,0.9375
169,0.96875
170,1.0
171,1.0
172,1.0
173,1.0
174,0.96875
175,0.96875
176,1.0
177,1.0
178,1.0
179,1.0
180,1.0
181,0.90625
182,0.9375
183,0.96875
184,0.96875
185,1.0
186,1.0
187,0.9375
188,0.9375
189,0.9375
190,0.9375
191,0.9375
192,1.0
193,1.0
194,1.0
195,1.0
