,Absolute Magnetisations Per Spin
0,1.0
1,1.0
2,0.96875
3,0.96875
4,0.96875
5,0.96875
6,1.0
7,1.0
8,1.0
9,0.96875
10,1.0
11,1.0
12,1.0
13,1.0
14,1.0
15,1.0
16,1.0
17,1.0
18,1.0
19,1.0
20,0.96875
21,0.96875
22,1.0
23,0.96875
24,1.0
25,1.0
26,1.0
27,1.0
28,1.0
29,0.90625
30,0.96875
31,1.0
32,0.96875
33,1.0
34,1.0
35,1.0
36,1.0
37,0.96875
38,0.96875
39,0.9375
40,0.875
41,0.90625
42,0.875
43,0.90625
44,0.9375
45,0.90625
46,1.0
47,1.0
48,1.0
49,1.0
50,1.0
51,1.0
52,1.0
53,1.0
54,1.0
55,1.0
56,1.0
57,1.0
58,1.0
59,1.0
60,0.90625
61,0.8125
62,0.90625
63,0.875
64,0.96875
65,1.0
66,1.0
67,1.0
68,0.90625
69,1.0
70,1.0
71,1.0
72,1.0
73,1.0
74,1.0
75,1.0
76,1.0
77,1.0
78,1.0
79,1.0
80,1.0
81,1.0
82,1.0
83,0.96875
84,0.96875
85,0.96875
86,0.9375
87,1.0
88,1.0
89,1.0
90,0.9375
91,0.96875
92,1.0
93,1.0
94,1.0
95,0.96875
96,0.96875
97,0.96875
98,0.96875
99,1.0
100,1.0
101,0.96875
102,0.90625
103,1.0
104,0.9375
105,0.9375
106,0.9375
107,1.0
108,1.0
109,1.0
110,0.96875
111,0.96875
112,0.96875
113,1.0
114,1.0
115,0.9375
116,0.96875
117,0.9375
118,1.0
119,1.0
120,1.0
121,1.0
122,1.0
123,1.0
124,1.0
125,1.0
126,0.96875
127,1.0
128,1.0
129,1.0
130,1.0
131,1.0
132,1.0
133,1.0
134,1.0
135,1.0
136,1.0
137,1.0
138,0.96875
139,1.0
140,1.0
141,1.0
142,0.96875
143,0.96875
144,1.0
145,1.0
146,1.0
147,1.0
148,1.0
149,1.0
150,1.0
151,1.0
152,1.0
153,1.0
154,1.0
155,1.0
156,0.96875
157,1.0
158,1.0
159,0.96875
160,0.96875
161,0.90625
162,0.9375
163,1.0
164,1.0
165,1.0
166,1.0
167,1.0
168,1.0
169,0.96875
170,0.9375
171,0.96875
172,0.96875
173,1.0
174,1.0
175,1.0
176,0.96875
177,1.0
178,1.0
179,1.0
180,1.0
181,1.0
182,1.0
183,0.96875
184,0.96875
185,0.90625
186,0.84375
187,0.84375
188,0.84375
189,0.9375
190,0.9375
191,1.0
192,1.0
193,1.0
194,0.96875
195,1.0
