,Absolute Magnetisations Per Spin
0,0.96875
1,1.0
2,0.96875
3,1.0
4,1.0
5,1.0
6,1.0
7,0.96875
8,0.96875
9,1.0
10,1.0
11,1.0
12,1.0
13,1.0
14,1.0
15,1.0
16,1.0
17,0.96875
18,0.96875
19,1.0
20,1.0
21,1.0
22,1.0
23,1.0
24,1.0
25,1.0
26,1.0
27,0.96875
28,1.0
29,0.96875
30,1.0
31,1.0
32,1.0
33,1.0
34,1.0
35,0.96875
36,1.0
37,1.0
38,1.0
39,1.0
40,1.0
41,1.0
42,1.0
43,1.0
44,1.0
45,0.96875
46,1.0
47,1.0
48,1.0
49,1.0
50,1.0
51,1.0
52,1.0
53,0.96875
54,0.96875
55,1.0
56,1.0
57,1.0
58,1.0
59,1.0
60,0.96875
61,1.0
62,1.0
63,1.0
64,1.0
65,0.96875
66,0.9375
67,1.0
68,0.96875
69,0.96875
70,0.96875
71,0.96875
72,1.0
73,1.0
74,0.96875
75,1.0
76,1.0
77,1.0
78,0.96875
79,0.96875
80,1.0
81,1.0
82,0.96875
83,0.9375
84,0.96875
85,1.0
86,0.96875
87,0.96875
88,0.96875
89,0.96875
90,0.96875
91,0.96875
92,1.0
93,0.96875
94,1.0
95,1.0
96,1.0
97,1.0
98,1.0
99,0.96875
100,0.9375
101,0.90625
102,0.9375
103,0.9375
104,0.9375
105,0.96875
106,1.0
107,1.0
108,1.0
109,1.0
110,1.0
111,1.0
112,1.0
113,1.0
114,0.96875
115,1.0
116,1.0
117,1.0
118,1.0
119,1.0
120,0.96875
121,0.96875
122,1.0
123,1.0
124,1.0
125,1.0
126,1.0
127,1.0
128,1.0
129,1.0
130,1.0
131,1.0
132,1.0
133,1.0
134,1.0
135,1.0
136,1.0
137,1.0
138,1.0
139,1.0
140,1.0
141,0.96875
142,1.0
143,1.0
144,1.0
145,1.0
146,1.0
147,1.0
148,1.0
149,1.0
150,1.0
151,1.0
152,0.96875
153,0.96875
154,1.0
155,1.0
156,1.0
157,1.0
158,1.0
159,1.0
160,1.0
161,1.0
162,1.0
163,1.0
164,1.0
165,1.0
166,1.0
167,1.0
168,1.0
169,1.0
170,1.0
171,1.0
172,1.0
173,1.0
174,0.96875
175,0.9375
176,0.9375
177,0.96875
178,0.96875
179,1.0
180,0.96875
181,1.0
182,1.0
183,1.0
184,1.0
185,1.0
186,1.0
187,1.0
188,1.0
189,1.0
190,1.0
191,1.0
192,1.0
193,0.96875
