,Absolute Magnetisations Per Spin
0,0.96875
1,1.0
2,0.96875
3,1.0
4,1.0
5,1.0
6,1.0
7,1.0
8,1.0
9,0.90625
10,0.9375
11,0.96875
12,1.0
13,1.0
14,1.0
15,1.0
16,0.96875
17,1.0
18,1.0
19,1.0
20,1.0
21,1.0
22,1.0
23,1.0
24,1.0
25,1.0
26,0.96875
27,0.96875
28,1.0
29,0.96875
30,0.96875
31,0.9375
32,0.9375
33,0.9375
34,0.96875
35,1.0
36,1.0
37,1.0
38,1.0
39,1.0
40,1.0
41,1.0
42,1.0
43,1.0
44,0.96875
45,0.96875
46,0.96875
47,0.9375
48,0.96875
49,1.0
50,1.0
51,0.96875
52,0.90625
53,0.9375
54,0.9375
55,0.96875
56,0.96875
57,0.96875
58,0.9375
59,0.96875
60,1.0
61,1.0
62,1.0
63,1.0
64,0.96875
65,1.0
66,0.96875
67,1.0
68,0.96875
69,0.96875
70,0.96875
71,1.0
72,1.0
73,0.96875
74,1.0
75,1.0
76,1.0
77,1.0
78,0.96875
79,0.96875
80,1.0
81,1.0
82,0.96875
83,0.9375
84,1.0
85,1.0
86,1.0
87,1.0
88,1.0
89,1.0
90,1.0
91,1.0
92,0.96875
93,1.0
94,1.0
95,1.0
96,1.0
97,1.0
98,0.96875
99,0.96875
100,1.0
101,1.0
102,1.0
103,1.0
104,1.0
105,1.0
106,1.0
107,1.0
108,1.0
109,0.96875
110,1.0
111,1.0
112,0.96875
113,0.96875
114,1.0
115,0.96875
116,0.96875
117,1.0
118,1.0
119,0.96875
120,0.9375
121,0.9375
122,1.0
123,0.96875
124,0.96875
125,1.0
126,1.0
127,1.0
128,1.0
129,1.0
130,0.96875
131,0.96875
132,0.9375
133,0.96875
134,1.0
135,0.96875
136,0.96875
137,1.0
138,1.0
139,0.96875
140,0.96875
141,0.96875
142,1.0
143,1.0
144,1.0
145,1.0
146,1.0
147,0.96875
148,0.9375
149,0.90625
150,1.0
151,0.96875
152,0.96875
153,1.0
154,0.96875
155,0.9375
156,0.9375
157,0.90625
158,1.0
159,0.96875
160,1.0
161,0.96875
162,0.96875
163,0.96875
164,0.96875
165,1.0
166,1.0
167,1.0
168,1.0
169,1.0
170,1.0
171,0.96875
172,1.0
173,0.96875
174,0.96875
175,1.0
176,1.0
177,1.0
178,1.0
179,1.0
180,1.0
181,1.0
182,1.0
183,0.96875
184,0.96875
185,1.0
186,1.0
187,0.90625
188,0.9375
