,Absolute Magnetisations Per Spin
0,0.96875
1,1.0
2,1.0
3,0.96875
4,1.0
5,1.0
6,1.0
7,1.0
8,1.0
9,1.0
10,1.0
11,1.0
12,1.0
13,1.0
14,1.0
15,1.0
16,1.0
17,1.0
18,1.0
19,1.0
20,1.0
21,0.96875
22,1.0
23,1.0
24,1.0
25,1.0
26,1.0
27,1.0
28,1.0
29,1.0
30,0.96875
31,0.96875
32,1.0
33,1.0
34,1.0
35,1.0
36,1.0
37,1.0
38,1.0
39,1.0
40,1.0
41,1.0
42,1.0
43,1.0
44,0.96875
45,0.9375
46,0.90625
47,1.0
48,1.0
49,1.0
50,1.0
51,1.0
52,1.0
53,1.0
54,0.96875
55,1.0
56,1.0
57,1.0
58,1.0
59,1.0
60,1.0
61,1.0
62,1.0
63,1.0
64,0.96875
65,1.0
66,1.0
67,0.96875
68,0.875
69,0.9375
70,0.96875
71,1.0
72,1.0
73,1.0
74,0.96875
75,1.0
76,0.96875
77,1.0
78,1.0
79,1.0
80,1.0
81,1.0
82,1.0
83,1.0
84,0.96875
85,1.0
86,1.0
87,0.96875
88,1.0
89,1.0
90,0.96875
91,1.0
92,0.96875
93,0.96875
94,0.96875
95,1.0
96,0.9375
97,0.96875
98,1.0
99,1.0
100,1.0
101,1.0
102,1.0
103,1.0
104,1.0
105,1.0
106,1.0
107,1.0
108,1.0
109,1.0
110,0.96875
111,1.0
112,1.0
113,1.0
114,0.9375
115,0.96875
116,1.0
117,1.0
118,1.0
119,0.9375
120,0.9375
121,0.96875
122,0.9375
123,0.96875
124,1.0
125,1.0
126,0.96875
127,1.0
128,1.0
129,1.0
130,1.0
131,1.0
132,1.0
133,1.0
134,1.0
135,1.0
136,0.96875
137,1.0
138,1.0
139,0.96875
140,1.0
141,1.0
142,1.0
143,0.96875
144,1.0
145,0.96875
146,1.0
147,1.0
148,1.0
149,1.0
150,0.9375
151,1.0
152,1.0
153,1.0
154,1.0
155,1.0
156,1.0
157,1.0
158,1.0
159,0.96875
160,1.0
161,1.0
162,0.96875
163,0.96875
164,1.0
165,1.0
166,0.96875
167,0.96875
168,1.0
169,1.0
170,1.0
171,0.96875
172,0.96875
173,1.0
174,1.0
175,1.0
176,1.0
177,1.0
178,1.0
179,1.0
180,0.96875
181,1.0
182,1.0
183,1.0
184,1.0
185,0.9375
186,0.96875
187,1.0
188,0.96875
189,1.0
190,0.96875
191,1.0
192,1.0
193,1.0
