,Absolute Magnetisations Per Spin
0,0.96875
1,1.0
2,1.0
3,1.0
4,1.0
5,1.0
6,1.0
7,1.0
8,1.0
9,1.0
10,1.0
11,0.96875
12,1.0
13,1.0
14,1.0
15,1.0
16,1.0
17,1.0
18,0.96875
19,0.96875
20,1.0
21,0.96875
22,1.0
23,1.0
24,1.0
25,0.96875
26,1.0
27,1.0
28,1.0
29,1.0
30,0.96875
31,1.0
32,1.0
33,1.0
34,1.0
35,1.0
36,1.0
37,1.0
38,0.96875
39,0.9375
40,0.96875
41,1.0
42,1.0
43,1.0
44,1.0
45,0.9375
46,1.0
47,1.0
48,0.96875
49,0.875
50,0.9375
51,0.90625
52,0.96875
53,0.96875
54,0.9375
55,0.90625
56,0.9375
57,1.0
58,1.0
59,1.0
60,1.0
61,1.0
62,1.0
63,1.0
64,1.0
65,0.9375
66,1.0
67,1.0
68,1.0
69,0.96875
70,0.96875
71,0.96875
72,1.0
73,0.96875
74,0.96875
75,1.0
76,1.0
77,1.0
78,1.0
79,1.0
80,1.0
81,1.0
82,1.0
83,0.96875
84,1.0
85,0.96875
86,1.0
87,1.0
88,1.0
89,0.96875
90,0.96875
91,1.0
92,1.0
93,1.0
94,1.0
95,1.0
96,1.0
97,1.0
98,1.0
99,1.0
100,1.0
101,1.0
102,1.0
103,1.0
104,0.96875
105,0.96875
106,0.9375
107,0.96875
108,1.0
109,0.96875
110,0.9375
111,0.96875
112,0.96875
113,0.96875
114,0.96875
115,0.96875
116,0.96875
117,0.9375
118,1.0
119,1.0
120,0.9375
121,1.0
122,1.0
123,1.0
124,1.0
125,1.0
126,1.0
127,0.96875
128,0.96875
129,1.0
130,1.0
131,0.96875
132,0.96875
133,0.9375
134,0.90625
135,0.875
136,0.96875
137,0.96875
138,1.0
139,0.96875
140,0.96875
141,0.96875
142,0.9375
143,1.0
144,1.0
145,1.0
146,1.0
147,0.96875
148,0.9375
149,0.9375
150,0.96875
151,0.96875
152,0.96875
153,0.90625
154,0.96875
155,0.96875
156,1.0
157,1.0
158,0.96875
159,0.96875
160,0.96875
161,1.0
162,0.96875
163,0.96875
164,0.96875
165,0.96875
166,1.0
167,0.90625
168,0.78125
169,0.96875
170,1.0
171,1.0
172,1.0
173,1.0
174,0.96875
175,0.96875
176,0.9375
177,0.84375
178,0.90625
179,0.90625
180,0.90625
181,0.96875
182,0.96875
183,1.0
184,1.0
185,1.0
186,0.96875
187,0.96875
