,Absolute Magnetisations Per Spin
0,0.9375
1,1.0
2,1.0
3,1.0
4,0.96875
5,1.0
6,0.96875
7,0.96875
8,1.0
9,1.0
10,0.96875
11,1.0
12,1.0
13,1.0
14,1.0
15,1.0
16,1.0
17,0.96875
18,1.0
19,1.0
20,1.0
21,1.0
22,0.96875
23,1.0
24,1.0
25,1.0
26,1.0
27,1.0
28,1.0
29,1.0
30,1.0
31,1.0
32,1.0
33,1.0
34,1.0
35,1.0
36,1.0
37,1.0
38,1.0
39,1.0
40,1.0
41,1.0
42,1.0
43,1.0
44,1.0
45,0.96875
46,0.96875
47,0.96875
48,0.96875
49,0.96875
50,1.0
51,1.0
52,1.0
53,1.0
54,0.96875
55,0.96875
56,1.0
57,1.0
58,1.0
59,1.0
60,1.0
61,0.96875
62,0.96875
63,1.0
64,1.0
65,0.96875
66,0.96875
67,1.0
68,1.0
69,1.0
70,1.0
71,0.9375
72,0.96875
73,0.96875
74,0.9375
75,0.90625
76,0.875
77,0.875
78,0.96875
79,0.96875
80,0.9375
81,0.9375
82,0.9375
83,1.0
84,1.0
85,1.0
86,0.9375
87,0.96875
88,0.9375
89,0.9375
90,0.96875
91,1.0
92,1.0
93,1.0
94,1.0
95,0.96875
96,0.96875
97,1.0
98,1.0
99,1.0
100,1.0
101,1.0
102,1.0
103,1.0
104,1.0
105,1.0
106,1.0
107,1.0
108,1.0
109,1.0
110,1.0
111,0.96875
112,1.0
113,1.0
114,1.0
115,1.0
116,1.0
117,1.0
118,0.9375
119,0.96875
120,1.0
121,1.0
122,1.0
123,1.0
124,1.0
125,1.0
126,1.0
127,1.0
128,1.0
129,1.0
130,1.0
131,1.0
132,0.9375
133,0.96875
134,1.0
135,1.0
136,1.0
137,1.0
138,1.0
139,1.0
140,1.0
141,1.0
142,1.0
143,0.96875
144,1.0
145,1.0
146,1.0
147,1.0
148,1.0
149,1.0
150,1.0
151,1.0
152,1.0
153,0.96875
154,0.96875
155,0.96875
156,1.0
157,1.0
158,0.96875
159,1.0
160,1.0
161,1.0
162,1.0
163,1.0
164,0.96875
165,0.96875
166,1.0
167,1.0
168,1.0
169,1.0
170,1.0
171,1.0
172,1.0
173,1.0
174,1.0
175,0.96875
176,0.9375
177,0.9375
178,1.0
179,1.0
180,1.0
181,1.0
182,1.0
183,1.0
184,1.0
185,1.0
186,0.96875
187,1.0
188,0.96875
189,1.0
190,1.0
191,0.96875
192,1.0
193,0.96875
194,0.96875
195,1.0
196,1.0
197,1.0
198,1.0
199,1.0
200,1.0
201,1.0
202,1.0
203,0.96875
204,0.96875
205,1.0
206,1.0
207,1.0
208,1.0
209,1.0
210,1.0
211,1.0
212,1.0
213,1.0
214,1.0
215,1.0
216,0.96875
217,0.96875
218,0.96875
219,0.96875
220,1.0
221,1.0
222,1.0
223,1.0
224,0.96875
225,0.96875
226,1.0
227,1.0
228,0.96875
229,0.96875
230,1.0
231,0.96875
232,0.96875
233,0.96875
234,0.96875
235,0.9375
236,0.96875
237,0.9375
238,0.96875
239,0.96875
240,0.96875
241,0.96875
242,0.90625
243,0.96875
244,0.9375
245,0.9375
246,0.9375
247,1.0
248,1.0
249,1.0
250,1.0
251,1.0
252,1.0
253,1.0
254,1.0
255,1.0
256,1.0
257,1.0
258,0.96875
259,1.0
260,1.0
261,1.0
262,1.0
263,1.0
264,1.0
265,1.0
266,1.0
267,0.9375
268,0.9375
269,0.96875
270,1.0
271,1.0
272,1.0
273,0.96875
274,1.0
275,1.0
276,1.0
277,1.0
278,0.9375
279,0.96875
280,0.9375
281,0.96875
282,0.9375
283,0.9375
284,0.90625
285,0.9375
286,0.96875
287,1.0
288,0.96875
289,1.0
290,1.0
291,1.0
292,0.96875
293,1.0
294,1.0
295,1.0
296,1.0
297,1.0
298,1.0
299,1.0
300,1.0
301,1.0
302,1.0
303,1.0
304,1.0
305,1.0
306,1.0
307,1.0
308,0.90625
309,1.0
310,1.0
311,1.0
312,1.0
313,1.0
314,1.0
315,1.0
316,1.0
317,1.0
318,1.0
319,1.0
320,1.0
321,1.0
322,0.96875
323,1.0
324,1.0
325,1.0
326,1.0
327,1.0
328,1.0
329,1.0
330,1.0
331,0.96875
332,1.0
333,1.0
334,1.0
335,0.96875
336,1.0
337,1.0
338,1.0
339,1.0
340,1.0
341,1.0
342,1.0
343,1.0
344,1.0
345,1.0
346,1.0
347,1.0
348,1.0
349,1.0
350,1.0
351,1.0
352,1.0
353,1.0
354,1.0
355,1.0
356,1.0
357,1.0
358,1.0
359,1.0
360,1.0
361,0.96875
362,1.0
363,1.0
364,0.96875
365,0.96875
366,0.9375
367,1.0
368,0.96875
369,0.9375
370,1.0
371,1.0
372,1.0
373,1.0
374,1.0
375,1.0
376,1.0
377,1.0
378,1.0
379,0.96875
380,1.0
381,1.0
382,1.0
383,1.0
384,1.0
385,1.0
386,1.0
387,1.0
388,1.0
389,1.0
390,0.9375
391,0.875
392,0.9375
393,0.90625
394,0.96875
395,0.9375
396,1.0
397,1.0
398,1.0
399,0.9375
400,1.0
401,0.90625
402,0.96875
403,1.0
404,1.0
405,1.0
406,1.0
407,0.96875
408,1.0
409,0.96875
410,1.0
411,1.0
412,1.0
413,1.0
414,0.96875
415,1.0
416,1.0
417,0.96875
418,1.0
419,1.0
420,1.0
421,0.9375
422,1.0
423,1.0
424,0.96875
425,0.96875
426,1.0
427,1.0
428,0.96875
429,1.0
430,1.0
431,1.0
432,0.96875
433,1.0
434,0.9375
435,0.90625
436,0.9375
437,1.0
438,1.0
439,1.0
440,1.0
441,1.0
442,0.9375
443,0.96875
444,1.0
445,0.96875
446,1.0
447,1.0
448,1.0
449,0.96875
450,0.96875
451,1.0
452,1.0
453,1.0
454,1.0
455,1.0
456,1.0
457,0.875
458,0.75
459,0.6875
460,0.78125
461,0.8125
462,0.90625
463,0.875
464,0.96875
465,1.0
466,1.0
467,1.0
468,1.0
469,1.0
470,1.0
471,0.96875
472,0.96875
473,1.0
474,0.96875
475,0.96875
476,1.0
477,0.96875
478,1.0
479,1.0
480,1.0
481,1.0
482,1.0
483,1.0
484,1.0
485,0.96875
486,0.9375
487,0.9375
488,1.0
489,1.0
490,1.0
491,1.0
492,0.96875
493,1.0
494,1.0
495,1.0
496,0.96875
497,0.96875
498,0.96875
499,1.0
500,0.96875
501,1.0
502,1.0
503,1.0
504,1.0
505,1.0
506,1.0
507,1.0
508,1.0
509,1.0
510,1.0
511,1.0
512,1.0
513,1.0
514,1.0
515,0.96875
516,1.0
517,1.0
518,0.96875
519,1.0
520,1.0
521,1.0
522,1.0
523,1.0
524,0.90625
525,1.0
526,1.0
527,1.0
528,0.96875
529,1.0
530,0.96875
531,0.96875
532,1.0
533,0.96875
534,1.0
535,1.0
536,0.96875
537,0.96875
538,1.0
539,1.0
540,0.96875
541,1.0
542,1.0
543,1.0
544,1.0
545,1.0
546,0.96875
547,1.0
548,1.0
549,1.0
550,1.0
551,0.96875
552,0.96875
553,0.9375
554,1.0
555,1.0
556,1.0
557,1.0
558,0.9375
559,1.0
560,0.96875
561,0.96875
562,1.0
563,1.0
564,1.0
565,1.0
566,1.0
567,1.0
568,1.0
569,0.9375
570,0.96875
571,0.9375
572,0.96875
573,1.0
574,1.0
575,1.0
576,1.0
577,0.96875
578,1.0
579,1.0
580,0.96875
581,0.96875
582,0.96875
583,0.9375
584,0.90625
585,0.96875
586,1.0
587,1.0
588,0.96875
589,1.0
590,1.0
591,1.0
592,0.96875
593,1.0
594,0.96875
595,0.96875
596,1.0
597,1.0
598,1.0
599,0.96875
600,1.0
601,1.0
602,1.0
603,1.0
604,0.96875
605,0.9375
606,0.9375
607,0.9375
608,0.90625
609,0.90625
610,0.9375
611,0.96875
612,1.0
613,1.0
614,1.0
615,0.96875
616,1.0
617,1.0
618,1.0
619,1.0
620,1.0
621,1.0
622,1.0
623,1.0
624,1.0
625,1.0
626,1.0
627,1.0
628,1.0
629,1.0
630,1.0
631,0.96875
632,1.0
633,1.0
634,1.0
635,1.0
636,0.96875
637,1.0
638,1.0
639,1.0
640,0.9375
641,0.96875
642,0.96875
643,1.0
644,1.0
645,0.96875
646,1.0
647,0.9375
648,1.0
649,0.9375
650,0.9375
651,0.96875
652,0.96875
653,1.0
654,0.96875
655,0.9375
656,0.96875
657,1.0
658,1.0
659,1.0
660,1.0
661,0.875
