,Absolute Magnetisations Per Spin
0,1.0
1,1.0
2,1.0
3,0.96875
4,1.0
5,1.0
6,1.0
7,1.0
8,1.0
9,1.0
10,1.0
11,1.0
12,1.0
13,1.0
14,0.9375
15,1.0
16,1.0
17,1.0
18,1.0
19,1.0
20,1.0
21,1.0
22,0.96875
23,1.0
24,1.0
25,1.0
26,0.96875
27,0.96875
28,0.96875
29,0.96875
30,1.0
31,1.0
32,0.96875
33,0.9375
34,1.0
35,1.0
36,0.96875
37,0.9375
38,1.0
39,1.0
40,1.0
41,0.90625
42,0.9375
43,1.0
44,1.0
45,1.0
46,1.0
47,1.0
48,1.0
49,1.0
50,0.96875
51,0.96875
52,1.0
53,1.0
54,1.0
55,1.0
56,1.0
57,1.0
58,1.0
59,1.0
60,1.0
61,1.0
62,1.0
63,1.0
64,0.96875
65,0.9375
66,0.90625
67,1.0
68,1.0
69,1.0
70,1.0
71,1.0
72,1.0
73,1.0
74,1.0
75,1.0
76,1.0
77,1.0
78,1.0
79,1.0
80,1.0
81,1.0
82,1.0
83,1.0
84,1.0
85,0.96875
86,0.96875
87,1.0
88,1.0
89,1.0
90,1.0
91,1.0
92,0.96875
93,1.0
94,1.0
95,1.0
96,1.0
97,1.0
98,1.0
99,1.0
100,1.0
101,1.0
102,1.0
103,1.0
104,1.0
105,1.0
106,1.0
107,1.0
108,1.0
109,1.0
110,1.0
111,1.0
112,1.0
113,1.0
114,1.0
115,1.0
116,1.0
117,1.0
118,0.96875
119,1.0
120,1.0
121,1.0
122,1.0
123,1.0
124,0.96875
125,0.9375
126,0.96875
127,1.0
128,0.96875
129,0.96875
130,1.0
131,0.96875
132,0.96875
133,0.96875
134,0.9375
135,1.0
136,1.0
137,1.0
138,1.0
139,1.0
140,1.0
141,1.0
142,0.96875
143,0.96875
144,1.0
145,1.0
146,1.0
147,1.0
148,0.9375
149,1.0
150,1.0
151,0.9375
152,0.96875
153,1.0
154,1.0
155,1.0
156,0.96875
157,0.96875
158,0.96875
159,0.9375
160,0.96875
161,0.96875
162,0.9375
163,1.0
164,1.0
165,1.0
166,1.0
167,1.0
168,1.0
169,1.0
170,1.0
171,1.0
172,1.0
173,1.0
174,0.96875
175,1.0
176,1.0
177,1.0
178,0.96875
179,1.0
180,1.0
181,1.0
182,1.0
183,1.0
184,1.0
185,1.0
186,1.0
187,1.0
188,0.96875
189,0.9375
190,0.90625
191,1.0
192,1.0
193,1.0
194,1.0
195,1.0
196,1.0
197,1.0
198,1.0
