,Absolute Magnetisations Per Spin
0,1.0
1,1.0
2,1.0
3,1.0
4,1.0
5,0.9375
6,0.90625
7,0.90625
8,0.96875
9,1.0
10,1.0
11,1.0
12,1.0
13,1.0
14,1.0
15,0.96875
16,1.0
17,1.0
18,1.0
19,1.0
20,0.96875
21,1.0
22,0.90625
23,0.90625
24,0.96875
25,0.96875
26,0.875
27,0.9375
28,1.0
29,0.96875
30,0.9375
31,1.0
32,1.0
33,1.0
34,1.0
35,0.90625
36,0.875
37,1.0
38,0.96875
39,0.9375
40,0.96875
41,0.96875
42,0.96875
43,0.9375
44,0.875
45,0.84375
46,0.78125
47,0.875
48,0.8125
49,0.8125
50,0.90625
51,0.96875
52,0.96875
53,1.0
54,0.9375
55,1.0
56,1.0
57,0.90625
58,0.8125
59,0.75
60,0.84375
61,0.875
62,0.96875
63,1.0
64,1.0
65,0.96875
66,1.0
67,0.9375
68,1.0
69,1.0
70,1.0
71,1.0
72,1.0
73,1.0
74,0.9375
75,0.9375
76,1.0
77,0.96875
78,1.0
79,0.96875
80,0.9375
81,0.9375
82,0.9375
83,1.0
84,0.96875
85,0.96875
86,1.0
87,0.96875
88,1.0
89,1.0
90,1.0
91,0.96875
92,0.9375
93,1.0
94,0.96875
95,0.96875
96,0.9375
97,0.9375
98,0.96875
99,0.90625
100,0.96875
101,0.96875
102,0.9375
103,0.9375
104,1.0
105,1.0
106,0.96875
107,0.9375
108,1.0
109,0.96875
110,1.0
111,1.0
112,0.9375
113,0.96875
114,0.96875
115,0.96875
116,1.0
117,1.0
118,1.0
119,0.96875
120,0.90625
121,0.875
122,0.96875
123,0.96875
124,0.96875
125,1.0
126,0.96875
127,0.96875
128,0.875
129,0.90625
130,0.9375
131,0.875
132,0.9375
133,1.0
134,1.0
135,1.0
136,1.0
137,1.0
138,0.96875
139,0.90625
140,0.9375
141,0.96875
142,0.875
143,0.9375
144,0.9375
145,0.96875
146,0.90625
147,0.90625
148,1.0
149,0.96875
150,1.0
151,1.0
152,1.0
153,1.0
154,1.0
155,0.96875
156,0.9375
157,0.84375
158,0.9375
159,0.96875
160,0.96875
161,1.0
162,1.0
163,0.96875
164,0.9375
165,0.96875
166,0.96875
167,0.96875
168,0.9375
169,0.9375
170,0.9375
171,0.9375
172,0.9375
173,1.0
174,1.0
175,0.96875
176,0.9375
177,0.96875
178,1.0
179,0.96875
180,0.96875
181,1.0
182,1.0
183,1.0
184,0.96875
185,1.0
186,0.96875
187,0.96875
188,0.9375
